"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"1821",419,"UTT-1-8","UT","T","T2n",1,2.5,2.65015331478874,2.25967079853874,4,1,0.0305912111715534
"1822",420,"UTT-3-6","UT","T","T2n",2,2.5,0.8931521734217,0.6611126886217,4,1,0.00895008152466201
"1823",421,"WAT-2-10","WA","T","T4n",3,2.5,2.58594439693712,1.80599144568712,4,1,0.0244493426762697
"1824",422,"WAT-1-9","WA","T","T2n",4,2.5,NA,NA,4,0,NA
"1825",423,"MTW-3-1","MT","W","W4n",5,2.5,0.624951790590862,0.532461318215862,4,1,0.00720841134768766
"1826",424,"UTT-1-7","UT","T","T2n",6,2.5,1.69947596188593,1.21943967438593,4,1,0.0165086598517951
"1827",425,"IDW-3-9","ID","W","W4n",7,2.5,0.330990348000587,0.319756405370587,4,1,0.0043288322026704
"1828",426,"UTW-1-4","UT","W","W4n",8,2.5,1.04699858366187,0.67301041316187,4,1,0.0091111518027329
"1829",427,"AZT-1-6","AZ","T","T4n",9,2.5,0.892931738337173,0.760407189262173,4,1,0.0102943211542713
"1830",428,"WYW-2-2","WY","W","W4n",10,2.5,0.140083616423569,0.0123161951235689,4,1,0.00016673549355012
"1831",429,"IDV-2-3","ID","V","V2n",11,2.5,0.948385037463238,0.646243045963238,4,1,0.00874877769805828
"1832",430,"MTW-2-5","MT","W","W4n",12,2.5,0.48871662516794,0.42729919251794,4,1,0.00578473636080244
"1833",431,"NVV-2-10","NV","V","V2n",13,2.5,NA,NA,4,0,NA
"1834",432,"NMT-2-8","NM","T","T4n",14,2.5,1.58302183460634,1.22481105860634,4,1,0.0165813771471978
"1835",433,"NVV-2-5","NV","V","V2n",15,2.5,0.433973325981587,0.246245958856587,4,1,0.00333365467766137
"1836",434,"COT-1-10","CO","T","T2n",16,2.5,2.70974932742734,2.21198120917734,4,1,0.0299455939870579
"1837",435,"IDV-3-5","ID","V","V2n",17,2.5,0.50158144708439,0.42810295640939,4,1,0.00579561764092135
"1838",436,"MTW-2-4","MT","W","W4n",18,2.5,0.44312164378884,0.34925745263884,4,1,0.00472821461153665
"1839",437,"COW-2-5","CO","V","V4n",19,2.5,0.474506154398202,0.434792590523202,4,1,0.00588618127964624
"1840",438,"CAV-3-1","CA","V","V4n",20,2.5,0.160506063067005,NA,4,1,NA
"1841",439,"UTV-2-6","UT","W","W4n",21,2.5,0.817769134100037,0.703868841000037,4,1,0.00952891030234708
"1842",440,"IDT-2-7","ID","T","T2n",22,2.5,0.610804151674195,0.0977777704241954,4,1,0.00132370627830589
"1843",441,"NMT-1-10","NM","T","T4n",23,2.5,1.23317983628911,0.855124520039113,4,1,0.0115765954878941
"1844",442,"UTT-2-8","UT","T","T2n",24,2.5,3.60690022469828,3.22518773069829,4,1,0.0436622887729912
"1845",443,"UTV-1-4","UT","V","V2n",25,2.5,NA,NA,4,0,NA
"1846",444,"MTV-1-8","MT","V","V2n",26,2.5,NA,NA,4,0,NA
"1847",445,"MTW-3-5","MT","W","W4n",26,1,NA,NA,4,0,NA
"1848",446,"COW-2-6","CO","V","V4n",25,1,0.36073913603498,0.34852518457248,4,1,0.004718301235187
"1849",447,"IDW-2-6","ID","W","W4n",24,1,0.0220539804282003,0.00610029225570035,4,1,8.25851839670624e-05
"1850",448,"MTW-1-5","MT","W","W4n",23,1,0.513245133409618,0.342494140884618,4,1,0.00463665353183147
"1851",449,"IDT-1-10","ID","T","T2n",22,1,2.57782337992759,2.00601152342759,4,1,0.0271571957142725
"1852",450,"IDT-2-3","ID","T","T2n",21,1,2.9852104544794,2.7272543862294,4,1,0.0369213138929973
"1853",451,"ORT-1-8","OR","T","T2n",20,1,1.37048837920201,1.21574552177701,4,1,0.0164586487605191
"1854",452,"UTW-2-1","UT","W","W4n",19,1,0.64691675922721,0.53776777942721,4,1,0.0072802497214875
"1855",453,"CAV-1-4","CA","AR","AR",18,1,NA,NA,4,0,NA
"1856",454,"ORV-1-3","OR","V","V4n",17,1,NA,NA,4,0,NA
"1857",455,"WAT-2-6","WA","T","T4n",16,1,NA,NA,4,0,NA
"1858",456,"ORT-1-2","OR","T","T2n",15,1,NA,NA,4,0,NA
"1859",457,"UTW-2-3","UT","W","W4n",14,1,0.709120293768288,0.466999282093288,4,1,0.0063221924471113
"1860",458,"CAW-3-7","CA","V","V2n",13,1,NA,NA,4,0,NA
"1861",459,"UTW-1-9","UT","W","W4n",12,1,3.14431274922903,2.94135188580403,4,1,0.0398197457464444
"1862",460,"CAV-2-2","CA","V","V2n",11,1,NA,NA,4,0,NA
"1863",461,"IDT-3-10","ID","T","T2n",10,1,1.45123149918947,1.26876811946447,4,1,0.0171764637111616
"1864",462,"MTV-1-9","MT","T","T2n",9,1,0.579045791539056,0.481698051664056,4,1,0.00652118300989246
"1865",463,"UTV-1-8","UT","V","V2n",8,1,NA,NA,4,0,NA
"1866",464,"NVV-1-8","NV","V","V2n",7,1,NA,NA,4,0,NA
"1867",465,"NVV-1-9","NV","V","V2n",6,1,NA,NA,4,0,NA
"1868",466,"UTW-2-5","UT","W","W4n",5,1,0.697606880291657,0.460133891616657,4,1,0.00622924943524355
"1869",467,"IDW-3-8","ID","W","W4n",4,1,1.0522764593199,0.749891107569901,4,1,0.0101519554273904
"1870",468,"CAV-2-7","CA","V","V2n",3,1,NA,NA,4,0,NA
"1871",469,"NVV-3-10","NV","V","V4n",2,1,0.198657040653424,0.0871821838034238,4,1,0.00118026422116548
"1872",470,"UTT-2-1","UT","T","T2n",1,1,3.54487104854948,2.71261717104948,4,1,0.0367231566477818
"1873",1,"ORW-2-1","OR","T","T2n",1,26.5,1.73813954267366,-0.462074872267948,5,1,-0.110017826730464
"1874",2,"CAV-2-4","CA","V","V2n",2,26.5,0,NA,5,1,NA
"1875",3,"NVV-1-10","NV","V","V2n",3,26.5,0.903506339209157,-0.451588235990265,5,1,-0.107521008569111
"1876",4,"UTW-1-7","UT","W","W4n",4,26.5,0.373537984505704,-0.135871264273881,5,1,-0.0323503010175906
"1877",5,"WAT-1-5","WA","T","T2n",5,26.5,5.73896092861292,2.52741547860319,5,1,0.601765590143617
"1878",6,"CAV-1-6","CA","AR","AR",6,26.5,0.241626174172898,-0.102315389542112,5,1,-0.0243608070338363
"1879",7,"IDT-1-3","ID","T","T2n",7,26.5,0.488743852304271,-0.168873171501066,5,1,-0.0402078979764442
"1880",8,"ORW-2-10","OR","T","T2n",8,26.5,0.648875018647948,-0.166541062554551,5,1,-0.0396526339415597
"1881",9,"ORT-1-7","OR","T","T2n",9,26.5,1.49787158372467,0.68266598922996,5,1,0.162539521245229
"1882",10,"CAT-1-4","CA","T","T2n",10,26.5,3.61651349821827,1.43906725243477,5,1,0.342635060103518
"1883",11,"UTT-2-2","UT","T","T2n",11,26.5,4.13020159619204,0.959715714967185,5,1,0.228503741658854
"1884",12,"UTV-2-9","UT","W","W4n",12,26.5,0.159828526251381,0.0278816348006094,5,1,0.00663848447633558
"1885",13,"NMT-2-3","NM","T","T4n",13,26.5,2.01750462219659,0.0250735745670758,5,1,0.00596989870644662
"1886",14,"IDT-1-1","ID","T","T2n",14,26.5,0.809680056615819,0.309425408828795,5,1,0.0736727163878084
"1887",15,"AZW-1-1","AZ","T","T4n",15,26.5,1.64579242662139,0.288624400270601,5,1,0.0687200953025241
"1888",16,"ORT-3-2","OR","T","T2n",16,26.5,0.823348602652813,0.17614910008678,5,1,0.0419402619254237
"1889",17,"ORT-3-6","OR","T","T2n",17,26.5,2.06256553282457,0.154896225785245,5,1,0.0368800537583916
"1890",18,"NVV-1-1","NV","V","V2n",18,26.5,0,NA,5,1,NA
"1891",19,"ORW-2-9","OR","T","T2n",19,26.5,1.31670850176276,-0.427419963706198,5,1,-0.101766658025285
"1892",20,"UTW-1-3","UT","W","W4n",20,26.5,0.749458343440381,0.277264401235221,5,1,0.0660153336274335
"1893",21,"AZT-1-9","AZ","T","T4n",21,26.5,0.703210957986886,0.12725439922386,5,1,0.0302986664818713
"1894",22,"ORT-2-7","OR","T","T2n",22,26.5,2.28771876591837,0.451391886449416,5,1,0.107474258678432
"1895",23,"IDT-3-7","ID","T","T2n",23,26.5,1.77153362538377,0.309750563668442,5,1,0.0737501342067718
"1896",24,"CAT-2-3","CA","T","T2n",24,26.5,0.121444547209821,-0.00861738864879683,5,1,-0.00205175920209448
"1897",25,"ORT-2-5","OR","T","T2n",25,26.5,4.88048513130277,0.116253588948539,5,1,0.0276794259401284
"1898",26,"COW-1-2","CO","W","W4n",26,26.5,1.46354287720012,-1.76915596334378,5,1,-0.421227610319948
"1899",27,"CAT-2-6","CA","T","T2n",26,25,3.17068799035224,0.019733390654749,5,1,0.00469842634636881
"1900",28,"UTV-1-2","UT","V","V2n",25,25,0.724786369134189,0.312609412983208,5,1,0.0744308126150496
"1901",29,"CAV-4-5","CA","V","V4n",24,25,0.473518647107424,0.0662718970274767,5,1,0.0157790231017802
"1902",30,"WAW-3-7","WA","W","W4n",23,25,1.53450203046675,0.286449370956766,5,1,0.0682022311801825
"1903",31,"MTV-1-2","MT","V","V2n",22,25,0,NA,5,1,NA
"1904",32,"AZT-1-8","AZ","T","T4n",21,25,0.653686891395696,0.0675913659419844,5,1,0.0160931823671392
"1905",33,"ORT-1-4","OR","T","T2n",20,25,1.57250535319845,1.06676757903336,5,1,0.253992280722229
"1906",34,"UTT-2-7","UT","T","T2n",19,25,1.64097950667609,-1.04538380503793,5,1,-0.248900905961411
"1907",35,"UTV-2-3","UT","W","W4n",18,25,0.893050071660459,-0.969646289345182,5,1,-0.230868164129805
"1908",36,"NVT-1-6","NV","T","T2n",17,25,2.35556721885918,0.143885990731964,5,1,0.0342585692218962
"1909",37,"CAV-2-6","CA","V","V2n",16,25,0,NA,5,1,NA
"1910",38,"CAW-3-1","CA","V","V2n",15,25,0,NA,5,1,NA
"1911",39,"NVT-1-8","NV","T","T2n",14,25,2.12204111774479,-0.63269110409298,5,1,-0.150640739069757
"1912",40,"IDW-3-3","ID","W","W4n",13,25,0.401382443793246,-0.195844791629685,5,1,-0.0466297122927822
"1913",41,"ORW-1-4","OR","W","W4n",12,25,0.456096421448166,-0.112503050918928,5,1,-0.026786440694983
"1914",42,"NVW-1-3","NV","T","T2n",11,25,1.20336821640165,0.249597441932607,5,1,0.0594279623649064
"1915",43,"IDT-3-6","ID","T","T2n",10,25,0,NA,5,1,NA
"1916",44,"NMT-2-4","NM","T","T4n",9,25,1.261742149498,0.133453285128168,5,1,0.0317745916971828
"1917",45,"WAW-3-2","WA","W","W4n",8,25,1.44940518666019,0.297822983560312,5,1,0.0709102341810268
"1918",46,"NMT-1-5","NM","T","T4n",7,25,1.36433085760098,-0.0075764742829072,5,1,-0.00180392244831124
"1919",47,"ORW-1-2","OR","W","W4n",6,25,0.432993149073667,-0.264021541002789,5,1,-0.0628622716673306
"1920",48,"IDV-3-1","ID","V","V2n",5,25,0.270930950445584,0.00432283149133955,5,1,0.00102924559317608
"1921",49,"COW-1-4","CO","W","W4n",4,25,0.511099425627216,0.0161776313696606,5,1,0.00385181699277633
"1922",50,"ORW-2-2","OR","T","T2n",3,25,0.670620075798545,0.0125380962804769,5,1,0.00298526101916116
"1923",51,"IDV-2-8","ID","V","V2n",2,25,0.693600826059554,0.0359084040305312,5,1,0.00854962000726933
"1924",52,"UTT-3-5","UT","T","T2n",1,25,6.63304563145396,-0.0233629773671957,5,1,-0.00556261365885613
"1925",53,"IDT-3-5","ID","T","T2n",1,23.5,0.932487531438522,-0.162928231002923,5,1,-0.0387924359530768
"1926",54,"MTW-2-3","MT","W","W4n",2,23.5,0.913021176159329,0.156232449860572,5,1,0.0371982023477551
"1927",55,"WAT-2-8","WA","T","T4n",3,23.5,1.53699278984227,-0.0208601752198361,5,1,-0.00496670838567526
"1928",56,"IDV-5-1","ID","V","V2n",4,23.5,0.29845130209103,-0.0251578739699471,5,1,-0.00598996999284454
"1929",57,"IDT-2-9","ID","T","T2n",5,23.5,3.81887290581395,1.30087382759111,5,1,0.30973186371217
"1930",58,"AZW-1-10","AZ","T","T4n",6,23.5,0.00020943951023932,-0.0185772845582276,5,1,-0.0044231629900542
"1931",59,"IDT-3-4","ID","T","T2n",7,23.5,0,NA,5,1,NA
"1932",60,"ORW-3-1","OR","T","T2n",8,23.5,0,NA,5,1,NA
"1933",61,"CAT-2-5","CA","T","T2n",9,23.5,0.0315541566126559,-0.0156953968973346,5,1,-0.00373699926127015
"1934",62,"MTT-1-8","MT","T","T2n",10,23.5,2.16518984564429,0.0128061788535829,5,1,0.00304909020323403
"1935",63,"NVT-2-9","NV","T","T2n",11,23.5,1.4322217220426,-0.193363980630901,5,1,-0.0460390430073573
"1936",64,"MTT-1-5","MT","T","T2n",12,23.5,3.55276430009163,1.46146890244997,5,1,0.347968786297612
"1937",65,"CAW-3-2","CA","V","V2n",13,23.5,0.279453044117222,-0.124451051379306,5,1,-0.0296312027093586
"1938",66,"WYW-1-2","WY","W","W4n",14,23.5,0.495921344320173,0.00139696153329616,5,1,0.000332609888880038
"1939",67,"UTV-3-5","UT","V","V4n",15,23.5,0,NA,5,1,NA
"1940",68,"WAT-2-7","WA","T","T4n",16,23.5,2.87301161444909,0.23765520105876,5,1,0.0565845716806573
"1941",69,"CAV-1-1","CA","AR","AR",17,23.5,0.0847287538673167,-0.0320756609931518,5,1,-0.00763706214122662
"1942",70,"IDV-3-7","ID","V","V2n",18,23.5,0.738780070010829,0.144893394776215,5,1,0.0344984273276702
"1943",71,"NVW-1-6","NV","T","T2n",19,23.5,0,NA,5,1,NA
"1944",72,"MTW-2-9","MT","W","W4n",20,23.5,0.509283585073441,-0.0416575185866006,5,1,-0.00991845680633348
"1945",73,"UTW-1-2","UT","W","W4n",21,23.5,0.79563033067019,-0.0469495314115727,5,1,-0.0111784598598982
"1946",74,"UTV-1-3","UT","V","V2n",22,23.5,0,NA,5,1,NA
"1947",75,"UTV-3-2","UT","V","V4n",23,23.5,0.732200527796661,0.0968762454611973,5,1,0.0230657727288565
"1948",76,"ORW-2-6","OR","T","T2n",24,23.5,0.66308967820789,-0.0952750804054178,5,1,-0.0226845429536709
"1949",77,"AZW-1-4","AZ","T","T4n",25,23.5,0,NA,5,1,NA
"1950",78,"COW-1-5","CO","W","W4n",26,23.5,0.849452096011491,-0.5077159303393,5,1,-0.120884745318881
"1951",79,"ORV-1-2","OR","V","V4n",26,22,0,NA,5,1,NA
"1952",80,"WAW-3-9","WA","W","W4n",25,22,3.96236515026666,1.40820843499611,5,1,0.335287722618122
"1953",81,"UTV-2-5","UT","W","W4n",24,22,0,NA,5,1,NA
"1954",82,"AZW-1-7","AZ","T","T4n",23,22,1.30761463822817,-0.398236662349452,5,1,-0.0948182529403457
"1955",83,"MTW-1-6","MT","W","W4n",22,22,1.07930043932608,0.136893852682624,5,1,0.0325937744482438
"1956",84,"WAT-2-4","WA","T","T4n",21,22,0.566908248321912,0.112483154165456,5,1,0.0267817033727275
"1957",85,"NVT-1-10","NV","T","T2n",20,22,1.81609816437249,0.102604416066243,5,1,0.0244296228729149
"1958",86,"IDV-5-3","ID","V","V2n",19,22,0,NA,5,1,NA
"1959",87,"COT-1-8","CO","T","T2n",18,22,3.24326925262568,0.0428974004872176,5,1,0.0102136667826709
"1960",88,"ORT-2-1","OR","T","T2n",17,22,2.14040477400257,-0.243687058953653,5,1,-0.0580207283222983
"1961",89,"UTV-3-6","UT","V","V4n",16,22,0.916088417786784,-0.598253489023104,5,1,-0.142441306910263
"1962",90,"CAV-1-2","CA","AR","AR",15,22,0.437539557242187,-0.174220685796251,5,1,-0.0414811156657741
"1963",91,"UTT-3-2","UT","T","T2n",14,22,2.55280478323195,0.20012887681163,5,1,0.0476497325741977
"1964",92,"IDW-1-3","ID","W","W4n",13,22,0.408484537585462,-0.00680887847788031,5,1,-0.00162116154235245
"1965",93,"CAW-3-6","CA","V","V2n",12,22,0,NA,5,1,NA
"1966",94,"ORT-1-5","OR","T","T2n",11,22,0.243716904083862,-0.102533730231537,5,1,-0.0244127929122707
"1967",95,"ORT-2-6","OR","T","T2n",10,22,4.5619611465504,1.09742062215321,5,1,0.261290624322193
"1968",96,"IDW-1-8","ID","W","W4n",9,22,0,NA,5,1,NA
"1969",97,"CAV-4-1","CA","V","V4n",8,22,0,NA,5,1,NA
"1970",98,"ORT-1-10","OR","T","T2n",7,22,1.60343747446569,0.120459134314145,5,1,0.0286807462652726
"1971",99,"IDT-2-1","ID","T","T2n",6,22,0.198118257513333,0.0184348656912649,5,1,0.00438925373601546
"1972",100,"NMT-2-2","NM","T","T4n",5,22,0.702315604080613,0.0865634439770131,5,1,0.0206103438040507
"1973",101,"ORV-1-1","OR","V","V4n",4,22,0.930841336888041,0.0728043153518411,5,1,0.0173343607980574
"1974",102,"IDW-3-6","ID","W","W4n",3,22,0.26964080306251,0.0287748943117801,5,1,0.00685116531232859
"1975",103,"UTT-1-3","UT","T","T2n",2,22,1.73671797199791,0.684320561360851,5,1,0.162933466990679
"1976",104,"NMT-1-8","NM","T","T4n",1,22,2.2100894878494,-1.4063548953305,5,1,-0.334846403650118
"1977",107,"IDV-2-9","ID","V","V2n",1,20.5,0.679589322824544,0.0782884889274578,5,1,0.0186401164112995
"1978",108,"IDV-2-1","ID","V","V2n",2,20.5,0.588747029653341,-0.150980230542545,5,1,-0.0359476739387013
"1979",109,"ORT-3-7","OR","T","T2n",3,20.5,1.2202778388596,0.0811112099267082,5,1,0.0193121928396924
"1980",110,"CAW-3-3","CA","V","V2n",4,20.5,0,NA,5,1,NA
"1981",111,"ORT-3-10","OR","T","T2n",5,20.5,1.62535113042203,-0.216325881335989,5,1,-0.0515061622228544
"1982",112,"MTW-1-3","MT","W","W4n",6,20.5,0.388065232534679,-0.177019321251824,5,1,-0.0421474574409105
"1983",113,"MTW-1-4","MT","W","W4n",7,20.5,1.04817668090697,-0.133063727639123,5,1,-0.0316818399140768
"1984",114,"WYW-2-1","WY","W","W4n",8,20.5,0.244491306672972,-0.159382420094571,5,1,-0.0379481952606121
"1985",115,"NMT-1-2","NM","T","T4n",9,20.5,2.1459015139488,0.200512151115369,5,1,0.0477409883608021
"1986",116,"MTW-2-8","MT","W","W4n",10,20.5,1.12904127581037,0.189813980932344,5,1,0.0451938049838914
"1987",117,"IDT-3-3","ID","T","T2n",11,20.5,1.90149921906768,-0.101454593155029,5,1,-0.024155855513102
"1988",118,"CAV-3-4","CA","V","V4n",12,20.5,0,NA,5,1,NA
"1989",119,"IDV-5-9","ID","V","V2n",13,20.5,0.0189123877746106,-0.011031179004305,5,1,-0.00262647119150118
"1990",120,"ORV-1-5","OR","V","V4n",14,20.5,0.53180880439968,0.139266802333635,5,1,0.0331587624603894
"1991",121,"IDV-2-6","ID","V","V2n",15,20.5,0.490947679550765,0.062537066961134,5,1,0.014889777847889
"1992",122,"MTT-1-7","MT","T","T2n",16,20.5,1.33584446621455,-0.837737097006255,5,1,-0.199461213572918
"1993",123,"CAW-3-4","CA","V","V2n",17,20.5,0,NA,5,1,NA
"1994",124,"IDV-3-4","ID","V","V2n",18,20.5,1.00879158100646,0.0608159977857424,5,1,0.0144799994727958
"1995",125,"UTT-2-5","UT","T","T2n",19,20.5,2.81236473906787,0.221807436917727,5,1,0.0528112945042207
"1996",126,"IDW-2-5","ID","W","W4n",20,20.5,0.383195763921615,-0.0222267680241477,5,1,-0.00529208762479707
"1997",127,"NVW-1-8","NV","T","T2n",21,20.5,0,NA,5,1,NA
"1998",128,"ORW-2-3","OR","T","T2n",22,20.5,0,NA,5,1,NA
"1999",129,"ORT-3-5","OR","T","T2n",23,20.5,1.34101605132113,-0.120804709506039,5,1,-0.0287630260728665
"2000",130,"ORT-1-9","OR","T","T2n",24,20.5,0.605856143244792,0.0785272499691304,5,1,0.0186969642783644
"2001",131,"UTV-1-1","UT","V","V2n",25,20.5,0,NA,5,1,NA
"2002",132,"IDT-1-7","ID","T","T2n",26,20.5,0,NA,5,1,NA
"2003",133,"COW-2-10","CO","V","V4n",26,19,0,NA,5,1,NA
"2004",134,"NVV-3-8","NV","V","V4n",25,19,0,NA,5,1,NA
"2005",135,"IDT-3-2","ID","T","T2n",24,19,1.66868049989912,-0.143515806397616,5,1,-0.0341704300946704
"2006",136,"COT-1-5","CO","T","T2n",23,19,4.13515798220186,-0.963751614329498,5,1,-0.229464670078452
"2007",137,"CAT-1-2","CA","T","T2n",22,19,2.30216852132856,0.663408026263454,5,1,0.157954291967489
"2008",138,"CAV-2-9","CA","V","V2n",21,19,0,NA,5,1,NA
"2009",139,"ORW-2-8","OR","T","T2n",20,19,0.534313700942142,0.113298397459062,5,1,0.0269758089188243
"2010",140,"NVW-1-9","NV","T","T2n",19,19,1.63944012627583,-1.71056578395311,5,1,-0.407277567607883
"2011",141,"AZW-1-5","AZ","T","T4n",18,19,0.102897631380578,-0.0266553664681582,5,1,-0.00634651582575195
"2012",142,"UTT-2-9","UT","T","T2n",17,19,3.31340635581462,-0.0142942465738334,5,1,-0.0034033920413889
"2013",143,"CAV-4-4","CA","V","V4n",16,19,0.923293136939016,-0.370940934578737,5,1,-0.0883192701377944
"2014",144,"AZW-1-3","AZ","T","T4n",15,19,0.64622560884342,0.169309852879915,5,1,0.040311869733313
"2015",145,"ORV-1-8","OR","V","V4n",14,19,0.354765397604179,0.215985542131849,5,1,0.0514251290790118
"2016",146,"NVT-2-5","NV","T","T2n",13,19,0.948368282302419,-0.0883572933822129,5,1,-0.0210374508052888
"2017",147,"MTW-3-5","MT","W","W4n",12,19,1.05584111978417,-0.0540458656172562,5,1,-0.0128680632422039
"2018",148,"CAT-2-1","CA","T","T2n",11,19,0,NA,5,1,NA
"2019",149,"IDV-5-5","ID","V","V2n",10,19,0.379630056259791,-0.0995256552657247,5,1,-0.0236965845870773
"2020",150,"UTT-3-9","UT","T","T2n",9,19,2.04469929540361,-0.377127254112431,5,1,-0.0897922033601026
"2021",151,"WAW-3-4","WA","W","W4n",8,19,0.505730443782231,-0.0854795945115246,5,1,-0.0203522844075059
"2022",152,"WAW-3-1","WA","W","W4n",7,19,2.14722098286331,0.11209726186784,5,1,0.0266898242542476
"2023",153,"IDV-4-7","ID","V","V2n",6,19,0,NA,5,1,NA
"2024",154,"UTW-1-8","UT","W","W4n",5,19,1.20632445508868,0.502906151986654,5,1,0.119739559996822
"2025",155,"IDW-3-5","ID","W","W4n",4,19,0.206627784814357,-0.0273580360250112,5,1,-0.00651381810119313
"2026",156,"IDV-5-6","ID","V","V2n",3,19,1.41063793331489,-0.0899877799694258,5,1,-0.0214256618974823
"2027",157,"NVT-1-5","NV","T","T2n",2,19,2.08041292068962,0.241714138767198,5,1,0.0575509854207615
"2028",158,"NMT-2-5","NM","T","T4n",1,19,2.11042769690202,0.944242323950704,5,1,0.224819600940644
"2029",159,"AZT-1-10","AZ","T","T4n",1,17.5,1.51069765933172,0.412899522461306,5,1,0.0983094101098348
"2030",160,"WAW-3-5","WA","W","W4n",2,17.5,2.97851257894195,0.101080743629252,5,1,0.0240668437212504
"2031",161,"ORT-3-9","OR","T","T2n",3,17.5,0,NA,5,1,NA
"2032",162,"CAV-3-6","CA","V","V4n",4,17.5,0,NA,5,1,NA
"2033",163,"COT-1-2","CO","T","T2n",5,17.5,4.8965323865773,-0.156216741897304,5,1,-0.037194462356501
"2034",164,"NVT-1-4","NV","T","T2n",6,17.5,1.25374156020686,0.163390045123,5,1,0.0389023916959524
"2035",165,"UTW-2-6","UT","W","W4n",7,17.5,0.91518363910255,-0.0631271627812334,5,1,-0.0150302768526746
"2036",166,"ORW-2-5","OR","T","T2n",8,17.5,0.348570176891299,-0.119483146196429,5,1,-0.028448368142007
"2037",167,"IDV-4-6","ID","V","V2n",9,17.5,0.426158614255782,0.0385599082301612,5,1,0.00918093053099076
"2038",168,"NVV-1-3","NV","V","V2n",10,17.5,0,NA,5,1,NA
"2039",169,"IDT-3-1","ID","T","T2n",11,17.5,1.24689812420979,-0.0431654830603236,5,1,-0.0102774959667437
"2040",170,"NVT-2-1","NV","T","T2n",12,17.5,2.05735048901962,-0.309885652152545,5,1,-0.0737822981315584
"2041",171,"IDW-3-7","ID","W","W4n",13,17.5,0.220539804282003,-0.0835412318442597,5,1,-0.0198907694867285
"2042",172,"NMT-1-3","NM","T","T4n",14,17.5,1.51788352892804,0.354111946332232,5,1,0.084312368174341
"2043",173,"WAT-2-2","WA","T","T4n",15,17.5,2.40528187540469,-0.10248817713806,5,1,-0.0244019469376333
"2044",174,"MTW-2-7","MT","W","W4n",16,17.5,0.926879788551865,-0.0470139340609712,5,1,-0.0111937938240408
"2045",175,"CAT-2-7","CA","T","T2n",17,17.5,0.837966433269966,0.0394112798392838,5,1,0.00938363805697234
"2046",176,"CAV-2-3","CA","V","V2n",18,17.5,0,NA,5,1,NA
"2047",177,"UTT-3-10","UT","T","T2n",19,17.5,2.16461598138623,-0.0748788137007619,5,1,-0.0178282889763719
"2048",178,"UTT-2-10","UT","T","T2n",20,17.5,0.43025682187239,-0.038399687004828,5,1,-0.00914278262019714
"2049",179,"ORV-1-7","OR","V","V4n",21,17.5,0.203658979756714,-0.159414883218658,5,1,-0.037955924575871
"2050",180,"CAW-3-9","CA","V","V2n",22,17.5,0,NA,5,1,NA
"2051",181,"WAT-1-4","WA","T","T2n",23,17.5,0.648592275309125,-0.239322339560266,5,1,-0.0569815094191109
"2052",182,"MTW-3-3","MT","W","W4n",24,17.5,0,NA,5,1,NA
"2053",183,"NVW-1-10","NV","T","T2n",25,17.5,0,NA,5,1,NA
"2054",184,"COW-2-1","CO","V","V4n",26,17.5,0,NA,5,1,NA
"2055",185,"UTV-3-4","UT","V","V4n",26,16,0,NA,5,1,NA
"2056",186,"NMT-1-1","NM","T","T4n",25,16,1.08636273961135,0.11089822067172,5,1,0.0264043382551714
"2057",187,"NVW-1-1","NV","T","T2n",24,16,0,NA,5,1,NA
"2058",188,"UTT-2-6","UT","T","T2n",23,16,0,NA,5,1,NA
"2059",189,"NVT-1-9","NV","T","T2n",22,16,1.24378794748273,0.0319971211768122,5,1,0.00761836218495528
"2060",190,"WAT-1-8","WA","T","T2n",21,16,7.06213273366166,-0.419842442225739,5,1,-0.0999624862442235
"2061",191,"ORW-2-6","OR","T","T2n",20,16,1.00452163299146,-0.719083854869148,5,1,-0.171210441635511
"2062",192,"ORW-3-3","OR","T","T2n",19,16,0.791681348704628,0.007548199949025,5,1,0.00179719046405357
"2063",193,"NVV-1-4","NV","V","V2n",18,16,0,NA,5,1,NA
"2064",194,"CAV-2-10","CA","V","V2n",17,16,0,NA,5,1,NA
"2065",195,"IDV-5-8","ID","V","V2n",16,16,0,NA,5,1,NA
"2066",196,"CAT-2-10","CA","T","T2n",15,16,0.727921678602472,-0.113606273539114,5,1,-0.0270491127474081
"2067",197,"WAT-1-7","WA","T","T2n",14,16,3.30643202012365,0.65188675880519,5,1,0.155211133048855
"2068",198,"IDW-2-2","ID","W","W4n",13,16,0.19497352326709,-0.0286293338521638,5,1,-0.00681650806003899
"2069",199,"ORV-1-6","OR","V","V4n",12,16,0.860698997711342,0.0135580666953423,5,1,0.00322811111793865
"2070",200,"AZW-1-8","AZ","T","T4n",11,16,0.50799553208547,-0.0017509143056007,5,1,-0.000416884358476358
"2071",201,"ORW-1-1","OR","W","W4n",10,16,0.791681348704628,0.0395840674352314,5,1,0.00942477796076937
"2072",202,"CAT-2-2","CA","T","T2n",9,16,2.05722482531347,0.332713511571081,5,1,0.0792175027550193
"2073",203,"IDT-1-9","ID","T","T2n",8,16,0.0253338031585481,-0.00422230052642468,5,1,-0.00100530964914873
"2074",204,"CAV-3-7","CA","V","V4n",7,16,0.537463671176142,0.245186645846967,5,1,0.0583777728207063
