"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"899",433,"ORT-1-8","T","T2n",15,2.5,0.27626294075,0.2588656383925,2,1,0.0426701601745879
"900",434,"CAV-1-4","AR","AR",16,2.5,NA,NA,2,0,NA
"901",435,"CAV-3-6","V","V2n",17,2.5,NA,NA,2,0,NA
"902",436,"WAT-2-10","T","T4n",18,2.5,0.197207401525,0.115922629075,2,1,0.0191081256717033
"903",437,"ORV-1-2","V","V4n",19,2.5,0.30844533875,0.256516382975,2,1,0.0422829202706044
"904",438,"WAW-3-9","W","W4n",20,2.5,0.2334523181,0.215566183925,2,1,0.0355328874601648
"905",439,"MTT-1-4","T","T2n",21,2.5,0.3783699325,0.34299409125,2,1,0.0565374875686813
"906",440,"UTV-2-3","W","W4n",22,2.5,0.106931205975,0.0997226750225,2,1,0.0164378035751374
"907",441,"CAV-1-10","AR","AR",23,2.5,NA,NA,2,0,NA
"908",442,"WYW-2-3","W","W4n",24,2.5,0.03471009,0.03282178337575,2,1,0.00541018407292582
"909",443,"IDV-5-10","V","V2n",25,2.5,0.147786123025,0.113884568375,2,1,0.0187721816002747
"910",444,"AZW-1-7-R","T","T4n",26,2.5,0.1499885554,0.1266644290625,2,1,0.0208787520432692
"911",445,"CAW-3-1-R","V","V2n",26,1,0.18552781025,0.164827803895,2,1,0.0271694182244505
"912",446,"ORT-3-5","T","T2n",25,1,0.055768780475,0.0543740180565,2,1,0.00896275022909341
"913",447,"NVV-1-5","V","V2n",24,1,0.26839997625,0.268360968141225,2,1,0.0442353244188832
"914",448,"AZT-1-6","T","T4n",23,1,0.185238694,0.1681684314375,2,1,0.0277200711160714
"915",449,"MTW-3-6","W","W4n",22,1,0.07933073575,0.074461581295,2,1,0.0122738870266484
"916",450,"COW-1-5","W","W4n",21,1,0.1179676106,0.1084476423825,2,1,0.0178759850081044
"917",451,"IDW-2-2","W","W4n",20,1,0.175273420925,0.1629070650425,2,1,0.0268528129190934
"918",452,"ORT-2-5","T","T2n",19,1,1.162181728,0.97266990545,2,1,0.160330204195055
"919",453,"NVV-3-5","V","V4n",18,1,0.18227633925,0.172934865855,2,1,0.028505747118956
"920",454,"CAV-4-2","V","V4n",17,1,NA,NA,2,0,NA
"921",455,"UTT-1-6","T","T2n",16,1,0.183402800325,0.15775709985,2,1,0.0260039175576923
"922",456,"COT-1-6","T","T2n",15,1,0.3990133805,0.3575156119,2,1,0.0589311448186813
"923",457,"NVV-3-9","V","V4n",14,1,0.04529907435,0.04359205856575,2,1,0.00718550415918956
"924",458,"UTT-3-3","T","T2n",13,1,0.2530382915,0.227638671975,2,1,0.0375228580178571
"925",459,"CAT-2-3","T","T2n",12,1,0.446589189,0.406905910075,2,1,0.0670724027596154
"926",460,"NVT-1-3","T","T2n",11,1,0.1566337967,0.1114394731,2,1,0.0183691439175824
"927",461,"CAV-4-5","V","V4n",10,1,NA,NA,2,0,NA
"928",462,"IDT-2-7","T","T2n",9,1,0.365521586,0.318780719175,2,1,0.0525462723914835
"929",463,"UTV-1-8","V","V2n",8,1,0.0961158262,0.08938067043,2,1,0.0147330775434066
"930",464,"AZW-1-5","T","T4n",7,1,0.082164466975,0.072405894795,2,1,0.0119350376035714
"931",465,"CAW-3-7","V","V2n",6,1,0.2445553473,0.218021036875,2,1,0.0359375335508242
"932",466,"ORT-3-7","T","T2n",5,1,0.29916394275,0.269779223425,2,1,0.0444691027623626
"933",467,"IDT-2-2","T","T2n",4,1,0.43005014625,0.3856293456,2,1,0.0635652767472527
"934",468,"CAV-1-8","AR","AR",3,1,0.048426620325,0.0480500690295,2,1,0.00792034104881868
"935",469,"ORW-3-3","T","T2n",2,1,0.45250229525,0.4228917373,2,1,0.0697074292252747
"936",470,"WAT-2-7","T","T4n",1,1,0.08909778615,0.0872155532715,2,1,0.0143761900996978
"937",1,"UTT-1-7","T","T2n",1,26.5,0.254397608,0.174440147975,2,1,0.0171580473418033
"938",2,"AZT-1-3","T","T4n",2,26.5,0.258301796,0.17956636315,2,1,0.0176622652278689
"939",3,"UTW-1-8","W","W4n",3,26.5,0.1257732849,0.1133960591075,2,1,0.0111537107318852
"940",4,"COT-1-4","T","T2n",4,26.5,0.556652514,0.40775704435,2,1,0.0401072502639344
"941",5,"COW-2-2","V","V4n",5,26.5,0.18480943285,0.152710147075,2,1,0.0150206702040984
"942",6,"NVV-2-3","V","V2n",6,26.5,0.1867926809,0.06527520685,2,1,0.00642051214918033
"943",7,"CAW-3-5","V","V2n",7,26.5,0.43683457175,0.386370603475,2,1,0.0380036659155738
"944",8,"AZT-1-9","T","T4n",8,26.5,0.34181880225,0.285293214725,2,1,0.0280616276778689
"945",9,"ORV-2-3","V","V2n",9,26.5,0.27210059325,0.24668111885,2,1,0.0242637166081967
"946",10,"CAV-2-3","V","V2n",10,26.5,0.4416655365,0.405352495325,2,1,0.039870737245082
"947",11,"NVV-2-8","V","V2n",11,26.5,0.328738137,0.24908025925,2,1,0.0244996976311475
"948",12,"IDV-5-6","V","V2n",12,26.5,0.46703459375,0.349955834075,2,1,0.0344218853188525
"949",13,"IDT-2-3","T","T2n",13,26.5,0.4473116165,0.347371271,2,1,0.034167666
"950",14,"IDW-1-10","W","W4n",14,26.5,0.377418618,0.357783454475,2,1,0.0351918151942623
"951",15,"IDV-3-4","V","V2n",15,26.5,0.30375147575,0.29510057678,2,1,0.0290262862406557
"952",16,"NVT-2-3","T","T2n",16,26.5,0.91326833825,0.780754179875,2,1,0.076795493102459
"953",17,"WAT-1-1","T","T2n",17,26.5,0.719318274,0.532970810175,2,1,0.0524233583778688
"954",18,"ORT-1-7","T","T2n",18,26.5,0.435930937,0.3482021716,2,1,0.0342493939278688
"955",19,"CAV-3-2","V","V2n",19,26.5,NA,NA,2,0,NA
"956",20,"IDV-2-4","V","V2n",20,26.5,0.32243845025,0.272856473625,2,1,0.0268383416680328
"957",21,"COT-1-5","T","T2n",21,26.5,0.74066291725,0.538325553175,2,1,0.0529500544106557
"958",22,"AZW-1-2","T","T4n",22,26.5,0.3921026195,0.362340092225,2,1,0.0356400090713115
"959",23,"NVT-2-4","T","T2n",23,26.5,0.4473258645,0.3019014882,2,1,0.029695228347541
"960",24,"ORT-1-2","T","T2n",24,26.5,0.35885236725,0.297466903425,2,1,0.0292590396811475
"961",25,"AZT-1-2","T","T4n",25,26.5,0.3321519655,0.2541746199,2,1,0.0250007822852459
"962",26,"NVV-1-4","V","V2n",26,26.5,0.0004214704155,-0.0213777582645,2,1,-0.00210273032109836
"963",27,"UTT-2-3","T","T2n",26,25,0.413324527,0.3457699177,2,1,0.0340101558393443
"964",28,"NVT-2-1","T","T2n",25,25,0.3839020655,0.18273652595,2,1,0.0179740845196721
"965",29,"IDV-2-3","V","V2n",24,25,0.418767493,0.340546548325,2,1,0.033496381802459
"966",30,"CAT-1-4","T","T2n",23,25,0.467471544,0.37402131005,2,1,0.0367889813163934
"967",31,"COW-2-4","V","V4n",22,25,0.230455236175,0.202841579225,2,1,0.0199516307434426
"968",32,"COT-1-8","T","T2n",21,25,0.5857365295,0.3967444311,2,1,0.0390240424032787
"969",33,"IDT-1-10","T","T2n",20,25,0.47360718425,0.39676707425,2,1,0.0390262695983607
"970",34,"NMT-1-6","T","T4n",19,25,0.078902031925,0.04902108755,2,1,0.00482174631639344
"971",35,"NVV-2-7","V","V2n",18,25,0.41247986325,0.30863883255,2,1,0.0303579179557377
"972",36,"WAT-2-6","T","T4n",17,25,0.63415737225,0.5023348355,2,1,0.0494099838196721
"973",37,"WAT-2-4","T","T4n",16,25,0.46024840725,0.38376601995,2,1,0.0377474773721311
"974",38,"MTW-2-8","W","W4n",15,25,0.12100378365,0.081020105625,2,1,0.00796919071721311
"975",39,"UTT-1-5","T","T2n",14,25,0.4076478105,0.314964229875,2,1,0.0309800881844262
"976",40,"AZW-1-9","T","T4n",13,25,NA,NA,2,0,NA
"977",41,"IDW-3-5","W","W4n",12,25,0.1094073873,0.00568374742500001,2,1,0.000559057123770493
"978",42,"COW-1-2","W","W4n",11,25,NA,NA,2,0,NA
"979",43,"IDW-3-10","W","W4n",10,25,0.14294526845,0.109540818475,2,1,0.0107745067352459
"980",44,"CAV-2-5","V","V2n",9,25,0.0859270327,0.018069385375,2,1,0.0017773165942623
"981",45,"CAV-4-1","V","V4n",8,25,0.11875037495,0.058473788625,2,1,0.00575152019262295
"982",46,"CAV-2-4","V","V2n",7,25,NA,NA,2,0,NA
"983",47,"ORV-2-4","V","V2n",6,25,0.06979508605,0.064849276735,2,1,0.00637861738377049
"984",48,"AZW-1-10","T","T4n",5,25,0.137037497075,0.081316115375,2,1,0.00799830643032787
"985",49,"UTW-1-9","W","W4n",4,25,0.2608756155,0.221290458975,2,1,0.0217662746532787
"986",50,"WAT-1-3","T","T2n",3,25,0.6145377585,0.4645194208,2,1,0.0456904348327869
"987",51,"NMT-1-9","T","T4n",2,25,0.316117124,0.2581789298,2,1,0.0253946488327869
"988",52,"IDT-3-5","T","T2n",1,25,0.1322695324,0.110549231,2,1,0.010873694852459
"989",53,"MTW-1-4","W","W4n",1,23.5,0.21473651025,0.175400628625,2,1,0.0172525208483607
"990",54,"CAW-3-9","V","V2n",2,23.5,0.15292322705,0.1463803472225,2,1,0.014398066939918
"991",55,"COT-1-2","T","T2n",3,23.5,0.48826523675,0.257675100575,2,1,0.0253450918598361
"992",56,"NMT-2-4","T","T4n",4,23.5,0.1949210304,0.12345016405,2,1,0.0121426390868852
"993",57,"ORT-1-1","T","T2n",5,23.5,0.3325179365,0.304643893875,2,1,0.0299649731680328
"994",58,"NMT-2-9","T","T4n",6,23.5,0.309768696,0.241409147825,2,1,0.0237451620811475
"995",59,"CAT-2-4","T","T2n",7,23.5,0.0009531377435,0.00023779709625,2,1,2.33898783196721e-05
"996",60,"NVV-2-9","V","V2n",8,23.5,0.032998786575,-0.07783869665,2,1,-0.0076562652442623
"997",61,"COT-1-10","T","T2n",9,23.5,0.03660178495,0.0343043382425,2,1,0.00337419720418033
"998",62,"WYW-1-1","W","W4n",10,23.5,0.203065056425,0.143361391875,2,1,0.0141011205122951
"999",63,"MTW-3-7","W","W4n",11,23.5,0.015215310645,0.014977020842225,2,1,0.00147314959103852
"1000",64,"ORV-1-5","V","V4n",12,23.5,0.43052513525,0.356826722625,2,1,0.0350977104221311
"1001",65,"IDT-1-2","T","T2n",13,23.5,0.146473308625,0.09616560315,2,1,0.0094589117852459
"1002",66,"NVT-1-1","T","T2n",14,23.5,0.32273032825,0.255480956075,2,1,0.0251292743680328
"1003",67,"IDT-2-5","T","T2n",15,23.5,0.4991713265,0.427723969725,2,1,0.0420712101368853
"1004",68,"UTV-2-1","W","W4n",16,23.5,0.04231499905,0.04019165940725,2,1,0.00395327797448361
"1005",69,"NVW-1-9","T","T2n",17,23.5,0.469971134,0.36984606285,2,1,0.0363783012639344
"1006",70,"MTW-1-1","W","W4n",18,23.5,0.15545331855,0.14982609779,2,1,0.0147369932252459
"1007",71,"IDW-1-7","W","W4n",19,23.5,0.1113954309,0.10082809758,2,1,0.0099175177947541
"1008",72,"NVV-3-1","V","V2n",20,23.5,0.123081736275,0.10865512393,2,1,0.0106873892390164
"1009",73,"CAV-2-10","V","V2n",21,23.5,0.216314368975,0.190535402125,2,1,0.0187411870942623
"1010",74,"AZW-1-6","T","T4n",22,23.5,0.10809588535,0.08989400017,2,1,0.00884203280360656
"1011",75,"COT-1-3","T","T2n",23,23.5,0.36224614925,0.268187619175,2,1,0.0263791100827869
"1012",76,"WYW-2-1","W","W4n",24,23.5,0.0095576013575,0.004961660745,2,1,0.000488032204426229
"1013",77,"MTW-2-2","W","W4n",25,23.5,0.0056890108625,0.00553529273395,2,1,0.000544455023011475
"1014",78,"UTV-3-6","V","V4n",26,23.5,0.180452781675,0.15131890805,2,1,0.0148838270213115
"1015",79,"UTV-3-9","V","V4n",26,22,0.31661189675,0.2768609898,2,1,0.027232228504918
"1016",80,"ORW-2-8","T","T2n",25,22,0.169543045775,0.151702150535,2,1,0.0149215230034426
"1017",81,"NVV-1-1","V","V2n",24,22,0.073604507475,0.0616272378425,2,1,0.00606169552549181
"1018",82,"ORV-1-10","V","V4n",23,22,NA,NA,2,0,NA
"1019",83,"CAT-2-1","T","T2n",22,22,0.249596264675,0.20606449285,2,1,0.0202686386409836
"1020",84,"AZW-1-3","T","T4n",21,22,0.3266133165,0.26137003975,2,1,0.0257085285
"1021",85,"NVV-1-3","V","V2n",20,22,0.2239875865,0.2237042567305,2,1,0.0220036973833279
"1022",86,"ORW-2-9","T","T2n",19,22,0.28401839825,0.24851944845,2,1,0.0244445359131148
"1023",87,"ORT-2-4","T","T2n",18,22,0.8107206585,0.5797817113,2,1,0.0570277093081967
"1024",88,"NVV-2-4","V","V2n",17,22,0.06391397885,0.019170054925,2,1,0.00188557917295082
"1025",89,"UTT-3-2","T","T2n",16,22,1.0124437945,0.76531936195,2,1,0.0752773142901639
"1026",90,"ORT-1-4","T","T2n",15,22,0.4090949365,0.35708686495,2,1,0.0351232981918033
"1027",91,"CAV-2-6","V","V2n",14,22,0.0229867867275,0.02204651851825,2,1,0.00216851001818852
"1028",92,"ORW-2-7","T","T2n",13,22,0.3051648805,0.2844511034975,2,1,0.0279787970653279
"1029",94,"NVW-1-7","T","T2n",12,22,0.202502207225,0.1833875008825,2,1,0.0180381148409016
"1030",95,"NVT-2-7","T","T2n",11,22,0.88204172325,0.786471333125,2,1,0.077357836045082
"1031",96,"NVW-1-4","T","T2n",10,22,0.2845101305,0.244399197025,2,1,0.0240392652811475
"1032",98,"IDW-1-2","W","W4n",9,22,0.055199117475,0.05138255364,2,1,0.0050540216695082
"1033",99,"NMT-1-4","T","T4n",8,22,0.105599736175,0.082135390085,2,1,0.00807889082803279
"1034",100,"NVV-3-6","V","V4n",7,22,0.154896983125,0.1444571565775,2,1,0.0142089006469672
"1035",101,"CAT-2-2","T","T2n",6,22,0.8806203845,0.58774043525,2,1,0.0578105346147541
"1036",102,"NVT-1-6","T","T2n",5,22,0.57820470875,0.462080218325,2,1,0.0454505132778689
"1037",103,"CAV-4-3","V","V4n",4,22,NA,NA,2,0,NA
"1038",104,"NMT-2-5","T","T4n",3,22,0.35262265875,0.288813393375,2,1,0.0284078747581967
"1039",105,"UTW-2-2","W","W4n",2,22,0.08689314375,0.030538416975,2,1,0.00300377871885246
"1040",106,"UTV-3-5","V","V4n",1,22,0.12749479505,0.10937539762,2,1,0.0107582358314754
"1041",107,"COW-1-3","W","W4n",1,20.5,0.068092069625,-0.066912973775,2,1,-0.00658160397786885
"1042",108,"IDT-1-9","T","T2n",2,20.5,0.91006590925,0.7408541369,2,1,0.0728708987114754
"1043",109,"UTW-2-6","W","W4n",3,20.5,0.270699852,0.225766751825,2,1,0.0222065657532787
"1044",110,"AZT-1-10","T","T4n",4,20.5,0.195286422125,0.12979824775,2,1,0.0127670407622951
"1045",111,"AZT-1-4","T","T4n",5,20.5,0.253367784,0.1138134631,2,1,0.0111947668622951
"1046",112,"NVV-2-6","V","V2n",6,20.5,0.6025526955,0.5832695997925,2,1,0.057370780307459
"1047",113,"MTW-1-5","W","W4n",7,20.5,0.229165415525,0.1810630767,2,1,0.0178094829540984
"1048",114,"NVV-1-7","V","V2n",8,20.5,0.29697403775,0.288711460575,2,1,0.0283978485811475
"1049",115,"IDT-1-5","T","T2n",9,20.5,NA,NA,2,0,NA
"1050",116,"WYW-2-4","W","W4n",10,20.5,0.0655699757,0.0604884495825,2,1,0.0059496835654918
"1051",117,"MTW-3-10","W","W4n",11,20.5,0.0876708114,0.05673307715,2,1,0.0055803026704918
"1052",118,"IDV-3-1","V","V2n",12,20.5,0.044248998475,0.043604971981,2,1,0.00428901363747541
"1053",119,"UTT-2-4","T","T2n",13,20.5,0.046934180025,-0.00255386297499999,2,1,-0.000251199636885245
"1054",120,"WAT-2-1","T","T4n",14,20.5,0.588746154,0.46411647165,2,1,0.0456508004901639
"1055",121,"CAT-2-9","T","T2n",15,20.5,0.32022837,0.2429604798,2,1,0.0238977521114754
"1056",122,"CAT-2-5","T","T2n",16,20.5,0.61321414025,0.438724848275,2,1,0.0431532637647541
"1057",123,"AZT-1-5","T","T4n",17,20.5,0.44631637,0.34300006905,2,1,0.0337377117098361
"1058",124,"MTW-1-2","W","W4n",18,20.5,0.023545516885,0.022570052366,2,1,0.0022200051507541
"1059",125,"UTT-3-1","T","T2n",19,20.5,0.236502912,0.1628506389,2,1,0.0160180956295082
"1060",126,"IDW-1-6","W","W4n",20,20.5,0.08588817435,0.0764074132075,2,1,0.00751548326631148
"1061",127,"ORT-3-3","T","T2n",21,20.5,0.172961732325,0.150741299845,2,1,0.0148270130995082
"1062",128,"UTT-??","T","T2n",22,20.5,0.0904139567,0.08204475387,2,1,0.0080699757904918
"1063",129,"UTT-1-1","T","T2n",23,20.5,0.328910043,0.281499797025,2,1,0.0276885046254098
"1064",130,"AZW-1-1","T","T4n",24,20.5,0.222114309775,0.1457095198,2,1,0.0143320839147541
"1065",131,"NVV-3-3","V","V4n",25,20.5,0.21245897505,0.1947247682975,2,1,0.0191532558981148
"1066",132,"MTW-2-5","W","W4n",26,20.5,0.082517135475,0.0752336670675,2,1,0.00740003282631148
"1067",133,"IDV-5-8","V","V2n",26,19,0.3989589265,0.352374343425,2,1,0.0346597714844262
"1068",134,"CAV-2-1","V","V2n",25,19,0.24068446135,0.22265156244,2,1,0.0219001536826229
"1069",135,"AZT-1-8","T","T4n",24,19,0.035970079775,0.0304272631375,2,1,0.0029928455545082
"1070",136,"ORW-2-1","T","T2n",23,19,0.1038341854,0.1009275838775,2,1,0.00992730333221312
"1071",137,"UTW-2-4","W","W4n",22,19,0.29890572875,0.274785208675,2,1,0.0270280533122951
"1072",138,"MTW-3-8","W","W4n",21,19,0.11220737825,0.107739761225,2,1,0.0105973535631148
"1073",139,"CAT-1-2","T","T2n",20,19,0.5326522885,0.4075718714,2,1,0.0400890365311475
"1074",140,"IDW-1-1","W","W4n",19,19,0.05072168695,0.04983874233475,2,1,0.00490217137718852
"1075",141,"UTT-2-9","T","T2n",18,19,0.12333190925,0.11934240074,2,1,0.0117385967940984
"1076",142,"ORT-2-9","T","T2n",17,19,1.06433443125,0.839643703425,2,1,0.082587905254918
"1077",143,"ORW-2-2","T","T2n",16,19,0.189205864525,0.1728786305125,2,1,0.0170044554602459
"1078",144,"MTW-3-9","W","W4n",15,19,0.0169361348825,0.016670356144,2,1,0.00163970716170492
"1079",145,"ORT-3-2","T","T2n",14,19,0.0613327617,0.06090540037925,2,1,0.00599069511927049
"1080",146,"WAW-3-2","W","W4n",13,19,NA,NA,2,0,NA
"1081",147,"AZT-1-7","T","T4n",12,19,0.2598578585,0.18968326565,2,1,0.0186573703918033
"1082",148,"IDW-3-4","W","W4n",11,19,0.01848056424,0.017584267856,2,1,0.00172960011698361
"1083",149,"CAT-2-6","T","T2n",10,19,0.1766120923,0.169563049535,2,1,0.0166783327411475
"1084",150,"COW-1-6","W","W4n",9,19,0.2230292136,0.2045544496825,2,1,0.0201201098048361
"1085",151,"WAW-3-4","W","W4n",8,19,NA,NA,2,0,NA
"1086",152,"IDV-5-3","V","V2n",7,19,0.040013753525,0.0226926452625,2,1,0.00223206346844262
"1087",153,"COW-2-10","V","V4n",6,19,NA,NA,2,0,NA
"1088",154,"NMT-2-10","T","T4n",5,19,0.10959334235,0.064630554125,2,1,0.00635710368442623
"1089",155,"NVW-1-6","T","T2n",4,19,0.033314929125,0.0255715315525,2,1,0.00251523261172131
"1090",156,"WAT-1-8","T","T2n",3,19,0.68367064875,0.484920009575,2,1,0.0476970501221312
"1091",157,"UTT-2-2","T","T2n",2,19,0.2702140935,0.231188999175,2,1,0.0227399015581967
"1092",158,"NVV-1-2","V","V2n",1,19,0.00182098491175,-0.06874714478825,2,1,-0.00676201424146721
"1093",159,"ORW-1-4","W","W4n",1,17.5,0.39760984,0.357120993875,2,1,0.0351266551352459
"1094",160,"WAT-1-4","T","T2n",2,17.5,0.33849501375,0.29778106205,2,1,0.0292899405295082
"1095",161,"IDT-3-3","T","T2n",3,17.5,0.5174230105,0.4318779452,2,1,0.0424797978885246
"1096",162,"IDV-4-7","V","V2n",4,17.5,0.31304036,0.28514092285,2,1,0.0280466481491803
"1097",163,"CAT-1-3","T","T2n",5,17.5,0.52622446575,0.404363762225,2,1,0.0397734848090164
"1098",164,"IDT-3-4","T","T2n",6,17.5,0.2806405875,0.2594902338375,2,1,0.0255236295577869
"1099",165,"MTW-2-9","W","W4n",7,17.5,0.093267221525,0.0782432876975,2,1,0.007696061085
"1100",166,"NMT-1-7","T","T4n",8,17.5,0.24191663495,0.2247535487975,2,1,0.0221069064390984
"1101",167,"UTT-1-3","T","T2n",9,17.5,0.057511542025,0.0556857740385,2,1,0.00547728924968852
"1102",168,"UTW-1-4","W","W4n",10,17.5,0.095421164475,0.092004682465,2,1,0.00904964089819672
"1103",169,"UTV-3-3","V","V4n",11,17.5,NA,NA,2,0,NA
"1104",170,"CAV-3-1","V","V2n",12,17.5,0.02740806735,-0.138689192875,2,1,-0.013641559954918
"1105",171,"UTT-3-9","T","T2n",13,17.5,0.37714376475,0.301138533,2,1,0.0296201835737705
"1106",172,"IDW-3-9","W","W4n",14,17.5,0.0574728418,0.0515147589725,2,1,0.00506702547270492
"1107",173,"COW-1-8","W","W4n",15,17.5,0.1343868717,0.120007802125,2,1,0.0118040461106557
"1108",174,"IDV-5-9","V","V2n",16,17.5,0.162775517775,0.132706329175,2,1,0.0130530815581967
"1109",175,"NMT-2-2","T","T4n",17,17.5,0.247405040875,0.2339458819875,2,1,0.0230110703594262
"1110",176,"UTT-1-4","T","T2n",18,17.5,0.0029838658525,0.0025553526145,2,1,0.000251346158803279
"1111",177,"MTV-1-9","V","V2n",19,17.5,0.133211264675,0.127068487615,2,1,0.0124985397654098
"1112",178,"UTW-2-8","W","W4n",20,17.5,0.08148076175,0.0777202753425,2,1,0.00764461724680328
"1113",179,"CAV-2-2","V","V2n",21,17.5,0.4183453905,0.373335499325,2,1,0.0367215245237705
"1114",180,"UTW-2-5","W","W4n",22,17.5,0.09140971925,0.0755046210425,2,1,0.00742668403696721
"1115",181,"CAV-2-9","V","V2n",23,17.5,0.4912177195,0.427849177675,2,1,0.0420835256729508
"1116",182,"ORW-3-2","T","T2n",24,17.5,0.47997149025,0.3742246752,2,1,0.0368089844459016
"1117",183,"IDV-3-5","V","V2n",25,17.5,0.21992669105,0.20889409833,2,1,0.0205469604914754
"1118",184,"IDT-1-1","T","T2n",26,17.5,0.731461758,0.654864995775,2,1,0.0644129504040984
"1119",185,"COT-1-7","T","T2n",26,16,0.39163425375,0.28594384075,2,1,0.0281256236803279
"1120",186,"UTT-2-7","T","T2n",25,16,0.403477161,0.332122481225,2,1,0.0326677850385246
"1121",187,"UTT-1-10","T","T2n",24,16,0.188049885025,0.170580483115,2,1,0.0167784081752459
"1122",188,"NVV-3-4","V","V4n",23,16,0.3125273205,0.271920434275,2,1,0.0267462722237705
"1123",189,"NVW-1-3","T","T2n",22,16,0.2092833002,0.20577644504,2,1,0.0202403060695082
"1124",190,"ORV-1-4","V","V4n",21,16,0.1810873565,0.134827928275,2,1,0.0132617634368852
"1125",191,"ORT-3-9","T","T2n",20,16,0.252116131,0.243308885435,2,1,0.0239320215181967
"1126",192,"IDV-2-8","V","V2n",19,16,NA,NA,2,0,NA
"1127",193,"ORV-1-9","V","V4n",18,16,0.14653873795,0.13147546091,2,1,0.0129320125485246
"1128",194,"IDT-3-8","T","T2n",17,16,NA,NA,2,0,NA
"1129",195,"IDW-3-3","W","W4n",16,16,0.0604084662,0.060121534071,2,1,0.00591359351518033
"1130",196,"IDT-2-6","T","T2n",15,16,NA,NA,2,0,NA
"1131",197,"NMT-2-8","T","T4n",14,16,NA,NA,2,0,NA
"1132",198,"IDT-1-4","T","T2n",13,16,0.54593850575,0.358214270375,2,1,0.0352341905286885
"1133",199,"UTW-2-3","W","W4n",12,16,0.08829520765,0.0835395484675,2,1,0.00821700476729508
"1134",200,"IDV-5-4","V","V2n",11,16,0.556295798,0.51990013295,2,1,0.051137717995082
"1135",201,"NVT-2-2","T","T2n",10,16,0.56868469325,0.464660172575,2,1,0.0457042792696721
"1136",202,"NMT-2-3","T","T4n",9,16,0.33234131725,0.2972088866,2,1,0.0292336609770492
"1137",203,"IDW-3-2","W","W4n",8,16,0.340441465,0.33832692181675,2,1,0.0332780578836148
"1138",204,"MTW-2-1","W","W4n",7,16,0.109847332175,0.1069612766675,2,1,0.0105207813115574
"1139",205,"IDW-1-4","W","W4n",6,16,0.0202284771725,0.02008391155055,2,1,0.00197546670989016
"1140",206,"ORT-1-3","T","T2n",5,16,0.09389531385,0.00111989400000001,2,1,0.000110153508196722
"1141",207,"ORW-2-4","T","T2n",4,16,0.001326113383,-0.012529723937,2,1,-0.00123243186265574
"1142",208,"ORV-1-7","V","V4n",3,16,0.42295524325,0.277540239375,2,1,0.0272990399385246
"1143",209,"CAW-3-10","V","V2n",2,16,0.2408373102,0.17429764475,2,1,0.0171440306311475
"1144",210,"ORT-1-10","T","T2n",1,16,0.951848151,0.86638740605,2,1,0.0852184333819672
"1145",211,"WAW-3-10","W","W4n",1,14.5,0.480183062,0.447407558875,2,1,0.0440073008729508
"1146",212,"MTV-1-1","V","V2n",2,14.5,0.132565751175,0.1213985307375,2,1,0.0119408390889344
"1147",213,"COT-1-1","T","T2n",3,14.5,0.82777929725,0.649909861025,2,1,0.0639255601008197
"1148",214,"ORW-1-1","W","W4n",4,14.5,0.023377775525,0.023155581148575,2,1,0.00227759814576148
"1149",215,"AZW-1-8","T","T4n",5,14.5,0.357367899,0.290733933425,2,1,0.0285967803368852
"1150",216,"NMT-1-1","T","T4n",6,14.5,0.355082867,0.2666928487,2,1,0.0262320834786885
"1151",217,"WAT-2-9","T","T4n",7,14.5,0.47117254075,0.389393690025,2,1,0.0383010186909836
"1152",218,"NVT-2-8","T","T2n",8,14.5,0.2885046305,0.092078068275,2,1,0.00905685917459017
"1153",219,"MTW-2-7","W","W4n",9,14.5,0.230938628025,0.2010340903,2,1,0.019773844947541
"1154",220,"ORW-1-2","W","W4n",10,14.5,0.329459772,0.3069541562125,2,1,0.0301922120864754
"1155",221,"MTW-1-6","W","W4n",11,14.5,0.0827659383,0.0813211198385,2,1,0.00799879867263934
"1156",222,"COW-2-6","V","V4n",12,14.5,0.047938520475,0.0437729571125,2,1,0.00430553676516393
"1157",223,"NMT-2-6","T","T4n",13,14.5,0.1295313837,0.06437031195,2,1,0.00633150609344262
"1158",224,"IDT-3-6","T","T2n",14,14.5,0.31795248725,0.295242332835,2,1,0.0290402294591803
"1159",225,"CAT-2-8","T","T2n",15,14.5,0.2622489605,0.23669009365,2,1,0.0232809928180328
"1160",226,"COW-2-3","V","V4n",16,14.5,0.045390861625,0.044331987821,2,1,0.00436052339222951
"1161",227,"UTV-2-5","W","W4n",17,14.5,0.32023313525,0.276014339,2,1,0.0271489513770492
"1162",228,"CAV-4-4","V","V4n",18,14.5,NA,NA,2,0,NA
"1163",229,"IDW-1-8","W","W4n",19,14.5,0.0298943906,0.02918715526175,2,1,0.00287086773066393
"1164",230,"NVT-1-10","T","T2n",20,14.5,0.4602875775,0.4004113348,2,1,0.0393847214557377
"1165",231,"UTW-1-5","W","W4n",21,14.5,0.20342307285,0.143716968325,2,1,0.014136095245082
"1166",232,"NVT-2-10","T","T2n",22,14.5,0.15900057835,0.078269501125,2,1,0.00769863945491803
"1167",233,"WAT-2-3","T","T4n",23,14.5,0.158769870375,0.1483050158075,2,1,0.0145873786040164
"1168",234,"UTV-1-3","V","V2n",24,14.5,0.00020451768175,7.2047191525e-05,2,1,7.08660900245902e-06
